Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
32575,,6.753,,,,,,,,16.84
32576,,6.78,,,,,,,,17.26
32577,,6.767,,,,,,,,17.11
32578,,,,,,,,,,
32579,,,,,,,,,,
32580,,6.785,,,,,,,,16.86
32581,,6.795,,,,,,,,17.26
32582,,6.781,,,,,,,,17.65
32583,,6.8,,,,,,,,17.67
32584,,6.804,,,,,,,,17.91
32585,,,,,,,,,,
32586,,,,,,,,,,
32587,,6.81,,,,,,,,17.88
32588,,6.81,,,,,,,,18.32
32589,,6.802,,,,,,,,18.52
32590,,,,,,,,,,18.66
32591,,,,,,,,,,
32592,,,,,,,,,,
32593,,,,,,,,,,
32594,,,,,,,,,,
32595,,6.836,,,,,,,,18.58
32596,,6.868,,,,,,,,18.65
32597,,6.854,,,,,,,,19.16
32598,,6.874,,,,,,,,19.58
32599,,,,,,,,,,
32600,,,,,,,,,,
32601,,6.864,,,,,,,,18.93
32602,,6.791,,,,,,,,18.96
32603,,6.806,,,,,,,,18.88
32604,,6.795,,,,,,,,18.43
32605,,6.795,,,,,,,,18.55
32606,,,,,,,,,,
32607,,,,,,,,,,
32608,,6.822,,,,,,,,18.63
32609,,6.828,,,,,,,,18.72
32610,,6.834,,,,,,,,18.31
32611,,6.801,,,,,,,,18.43
32612,,6.812,,,,,,,,18.23
32613,,,,,,,,,,
32614,,,,,,,,,,
32615,,6.76,,,,,,,,18.59
32616,,6.766,,,,,,,,18.91
32617,,6.748,,,,,,,,19.79
32618,,6.756,,,,,,,,20.21
32619,,6.723,,,,,,,,19.89
32620,,,,,,,,,,
32621,,,,,,,,,,
32622,,6.725,,,,,,,,19.64
32623,,6.77,,,,,,,,19.31
32624,,6.789,,,,,,,,19.34
32625,,6.8,,,,,,,,19.02
32626,,6.814,,,,,,,,18.62
32627,,,,,,,,,,
32628,,,,,,,,,,
32629,,,,,,,,,,
32630,,6.846,,,,,,,,18.32
32631,,6.854,,,,,,,,17.84
32632,,,,,,,,,,18.71
32633,,6.868,,,,,,,,18.49
32634,,,,,,,,,,
32635,,,,,,,,,,
32636,,6.875,,,,,,,,17.85
32637,,6.9,,,,,,,,18.02
32638,,6.895,,,,,,,,17.97
32639,,6.912,,,,,,,,17.93
32640,,6.9375,,,,,,,,17.4
32641,,,,,,,,,,
32642,,,,,,,,,,
32643,,,,,,,,,,17.4
32644,,7.005,,,,,,,,17.78
32645,,,,,,,,,,17.25
32646,,7.11,,,,,,,,17.13
32647,,7.102,,,,,,,,17.3
32648,,,,,,,,,,
32649,,,,,,,,,,
32650,,7.247,,,,,,,,16.76
32651,,7.218,,,,,,,,17.17
32652,,7.239,,,,,,,,17.42
32653,,7.203,,,,,,,,17.65
32654,,7.099,,,,,,,,17.25
32655,,,,,,,,,,
32656,,,,,,,,,,
32657,,7.235,,,,,,,,
32658,,7.23,,,,,,,,17.55
32659,,7.181,,,,,,,,17.64
32660,,7.163,,,,,,,,17.58
32661,,7.14,,,,,,,,17.54
32662,,,,,,,,,,
32663,,,,,,,,,,
32664,,7.061,,,,,,,,18.03
32665,,7.193,,,,,,,,18.04
32666,,7.145,,,,,,,,17.87
32667,,7.147,,,,,,,,17.35
32668,,7.192,,,,,,,,17.58
32669,,,,,,,,,,
32670,,,,,,,,,,
32671,,7.338,,,,,,,,16.63
32672,,7.299,,,,,,,,16.23
32673,,7.308,,,,,,,,16.18
32674,,7.364,,,,,,,,16.26
32675,,7.253,,,,,,,,16.12
32676,,,,,,,,,,
32677,,,,,,,,,,
32678,,7.22,,,,,,,,16.22
32679,,7.147,,,,,,,,16.34
32680,,7.218,,,,,,,,16.48
32681,,7.1075,,,,,,,,16.88
32682,,7.116,,,,,,,,17.2
32683,,,,,,,,,,
32684,,,,,,,,,,
32685,,7.118,,,,,,,,17.35
32686,,7.1385,,,,,,,,17.47
32687,,7.153,,,,,,,,17.45
32688,,7.112,,,,,,,,17.55
32689,,7.142,,,,,,,,17.51
32690,,,,,,,,,,
32691,,,,,,,,,,
32692,,7.065,,,,,,,,17.82
32693,,7.045,,,,,,,,17.97
32694,,7.004,,,,,,,,18.04
32695,,6.929,,,,,,,,17.68
32696,,6.94,,,,,,,,17.6
32697,,,,,,,,,,
32698,,,,,,,,,,
32699,,6.9,,,,,,,,17.46
32700,,6.915,,,,,,,,17.49
32701,,6.927,,,,,,,,17.21
32702,,6.907,,,,,,,,17.05
32703,,6.9505,,,,,,,,17.39
32704,,,,,,,,,,
32705,,,,,,,,,,
32706,,7.008,,,,,,,,17.43
32707,,7.023,,,,,,,,17.54
32708,,6.96,,,,,,,,17.34
32709,,7.003,,,,,,,,17.47
32710,,6.949,,,,,,,,17.41
32711,,,,,,,,,,
32712,,,,,,,,,,
32713,,6.975,,,,,,,,17
32714,,6.956,,,,,,,,16.92
32715,,6.9185,,,,,,,,16.6
32716,,6.863,,,,,,,,16.72
32717,,6.888,,,,,,,,16.62
32718,,,,,,,,,,
32719,,,,,,,,,,
32720,,6.86,,,,,,,,16.67
32721,,6.852,,,,,,,,16.4
32722,,6.806,,,,,,,,16.47
32723,,6.819,,,,,,,,16.58
32724,,6.894,,,,,,,,16.44
32725,,,,,,,,,,
32726,,,,,,,,,,
32727,,7.01,,,,,,,,16.31
32728,,6.973,,,,,,,,16.55
32729,,6.944,,,,,,,,16.63
32730,,6.933,,,,,,,,16.97
32731,,7.033,,,,,,,,16.97
32732,,,,,,,,,,
32733,,,,,,,,,,
32734,,7.077,,,,,,,,16.79
32735,,7.086,,,,,,,,16.87
32736,,7.103,,,,,,,,16.96
32737,,7.118,,,,,,,,16.89
32738,,7.153,,,,,,,,16.85
32739,,,,,,,,,,
32740,,,,,,,,,,
32741,,7.141,,,,,,,,16.83
32742,,7.134,,,,,,,,17.01
32743,,7.092,,,,,,,,16.96
32744,,7.149,,,,,,,,16.96
32745,,7.144,,,,,,,,16.85
32746,,,,,,,,,,
32747,,,,,,,,,,
32748,,7.153,,,,,,,,
32749,,7.115,,,,,,,,16.99
32750,,7.08,,,,,,,,17
32751,,7.13,,,,,,,,17.24
32752,,7.171,,,,,,,,17.2
32753,,,,,,,,,,
32754,,,,,,,,,,
32755,,7.201,,,,,,,,17.36
32756,,7.232,,,,,,,,17.42
32757,,7.199,,,,,,,,17.74
32758,,7.233,,,,,,,,17.76
32759,,7.214,,,,,,,,17.72
32760,,,,,,,,,,
32761,,,,,,,,,,
32762,,7.251,,,,,,,,17.76
32763,,7.213,,,,,,,,17.66
32764,,7.201,,,,,,,,17.77
32765,,7.163,,,,,,,,17.65
32766,,7.186,,,,,,,,17.58
32767,,,,,,,,,,
32768,,,,,,,,,,
32769,,7.179,,,,,,,,17.78
32770,,7.125,,,,,,,,17.71
32771,,7.124,,,,,,,,17.68
32772,,7.1,,,,,,,,17.75
32773,,7.091,,,,,,,,17.6
32774,,,,,,,,,,
32775,,,,,,,,,,
32776,,6.9735,,,,,,,,17.49
32777,,6.974,,,,,,,,17.5
32778,,6.907,,,,,,,,17.5
32779,,6.953,,,,,,,,17.89
32780,,6.893,,,,,,,,18.16
32781,,,,,,,,,,
32782,,,,,,,,,,
32783,,6.924,,,,,,,,18.37
32784,,6.931,,,,,,,,18.44
32785,,6.933,,,,,,,,18.51
32786,,6.973,,,,,,,,18.19
32787,,6.978,,,,,,,,18.22
32788,,,,,,,,,,
32789,,,,,,,,,,
32790,,6.997,,,,,,,,18.12
32791,,7.074,,,,,,,,18.39
32792,,7.052,,,,,,,,18.42
32793,,7.041,,,,,,,,18.62
32794,,6.912,,,,,,,,18.9
32795,,,,,,,,,,
32796,,,,,,,,,,
32797,,6.957,,,,,,,,18.81
32798,,6.913,,,,,,,,18.97
32799,,6.898,,,,,,,,18.98
32800,,6.9045,,,,,,,,18.81
32801,,6.935,,,,,,,,18.74
32802,,,,,,,,,,
32803,,,,,,,,,,
32804,,6.899,,,,,,,,18.47
32805,,6.877,,,,,,,,18.36
32806,,6.889,,,,,,,,18.51
32807,,6.903,,,,,,,,18.18
32808,,,,,,,,,,18.38
32809,,,,,,,,,,
32810,,,,,,,,,,
32811,,6.884,,,,,,,,18.68
32812,,6.898,,,,,,,,18.63
32813,,6.9185,,,,,,,,19.09
32814,,6.927,,,,,,,,19.04
32815,,6.919,,,,,,,,18.85
32816,,,,,,,,,,
32817,,,,,,,,,,
32818,,6.942,,,,,,,,18.97
32819,,6.919,,,,,,,,18.93
32820,,6.895,,,,,,,,18.77
32821,,6.906,,,,,,,,19
32822,,6.9275,,,,,,,,19.11
32823,,,,,,,,,,
32824,,,,,,,,,,
32825,,6.952,,,,,,,,18.49
32826,,6.95,,,,,,,,18.47
32827,,6.904,,,,,,,,18.35
32828,,6.921,,,,,,,,18.44
32829,,6.916,,,,,,,,18.55
32830,,,,,,,,,,
32831,,,,,,,,,,
32832,,6.934,,,,,,,,18.63
32833,,6.883,,,,,,,,18.58
32834,,6.855,,,,,,,,18.51
32835,,6.891,,,,,,,,18.35
32836,,6.852,,,,,,,,18.44
32837,,,,,,,,,,
32838,,,,,,,,,,
32839,,6.839,,,,,,,,18.44
32840,,6.847,,,,,,,,18.29
32841,,6.798,,,,,,,,18.08
32842,,6.831,,,,,,,,18.49
32843,,6.812,,,,,,,,18.66
32844,,,,,,,,,,
32845,,,,,,,,,,
32846,,6.799,,,,,,,,19.16
32847,,6.824,,,,,,,,19.04
32848,,6.797,,,,,,,,19.15
32849,,6.767,,,,,,,,19.25
32850,,6.789,,,,,,,,19.12
32851,,,,,,,,,,
32852,,,,,,,,,,
32853,,6.776,,,,,,,,19.12
32854,,6.737,,,,,,,,19.1
32855,,6.652,,,,,,,,19.22
32856,,6.7,,,,,,,,19.02
32857,,6.686,,,,,,,,19.13
32858,,,,,,,,,,
32859,,,,,,,,,,
32860,,6.6585,,,,,,,,19.37
32861,,6.687,,,,,,,,19.54
32862,,6.703,,,,,,,,19.5
32863,,6.663,,,,,,,,19.49
32864,,6.622,,,,,,,,19.76
32865,,,,,,,,,,
32866,,,,,,,,,,
32867,,,,,,,,,,
32868,,,,,,,,,,
32869,,6.559,,,,,,,,20.1
32870,,6.541,,,,,,,,20.04
32871,,6.615,,,,,,,,20.28
32872,,,,,,,,,,
32873,,,,,,,,,,
32874,,,,,,,,,,
32875,17.24,6.5705,,,,,,,,20.51
32876,18.19,6.657,,,,,,,,21.69
32877,19.22,6.63,,,,,,,,21.51
32878,20.11,6.558,,,,,,,,22
32879,,,,,,,,,,
32880,,,,,,,,,,
32881,20.26,6.548,,,,,,,,20.52
32882,22.2,6.501,,,,,,,,20.14
32883,22.44,6.482,,,,,,,,19.88
32884,20.05,6.5245,,,,,,,,20.27
32885,24.64,6.501,,,,,,,,20.05
32886,,,,,,,,,,
32887,,,,,,,,,,
32888,26.34,6.498,,,,,,,,19.53
32889,24.18,6.561,,,,,,,,19.58
32890,24.16,6.533,,,,,,,,19.2
32891,24.34,6.551,,,,,,,,19.47
32892,22.5,6.59,,,,,,,,19.92
32893,,,,,,,,,,
32894,,,,,,,,,,
32895,26.7,6.602,,,,,,,,19.66
32896,24.72,6.576,,,,,,,,19.21
32897,25.39,6.523,,,,,,,,19.29
32898,25.63,6.523,,,,,,,,19.73
32899,26.28,6.524,,,,,,,,19.86
32900,,,,,,,,,,
32901,,,,,,,,,,
32902,26.44,6.47,,,,,,,,20.05
32903,27.25,6.478,,,,,,,,19.87
32904,25.36,6.489,,,,,,,,20.06
32905,24.87,6.483,,,,,,,,19.93
32906,24.32,6.494,,,,,,,,20.19
32907,,,,,,,,,,
32908,,,,,,,,,,
32909,24.54,6.48,,,,,,,,19.78
32910,24.69,6.431,,,,,,,,19.88
32911,24.29,6.429,,,,,,,,19.69
32912,23.77,6.452,,,,,,,,19.48
32913,23.69,6.45,,,,,,,,19.6
32914,,,,,,,,,,
32915,,,,,,,,,,
32916,24.38,6.445,,,,,,,,19.33
32917,23.76,6.488,,,,,,,,19.4
32918,22.05,6.465,,,,,,,,19.49
32919,19.71,6.472,,,,,,,,19.84
32920,20.78,6.514,,,,,,,,19.71
32921,,,,,,,,,,
32922,,,,,,,,,,
32923,,6.465,,,,,,,,19.58
32924,22.78,6.456,,,,,,,,19.59
32925,23.89,6.442,,,,,,,,19.39
32926,22.54,6.451,,,,,,,,19.3
32927,23.69,6.467,,,,,,,,19.19
32928,,,,,,,,,,
32929,,,,,,,,,,
32930,23.56,6.499,,,,,,,,19.58
32931,22.69,6.516,,,,,,,,19.41
32932,21.99,6.518,,,,,,,,19.48
32933,21.9,6.559,,,,,,,,19.24
32934,21.34,6.586,,,,,,,,19.28
32935,,,,,,,,,,
32936,,,,,,,,,,
32937,22.03,6.565,,,,,,,,19.43
32938,20.55,6.555,,,,,,,,19.33
32939,19.1,6.571,,,,,,,,19.13
32940,19.74,6.562,,,,,,,,18.86
32941,20.3,6.579,,,,,,,,18.88
32942,,,,,,,,,,
32943,,,,,,,,,,
32944,20.07,6.604,,,,,,,,18.62
32945,21.05,6.627,,,,,,,,18.6
32946,19.65,6.616,,,,,,,,18.52
32947,18.81,6.62,,,,,,,,18.74
32948,17.62,6.579,,,,,,,,18.56
32949,,,,,,,,,,
32950,,,,,,,,,,
32951,18.29,6.56,,,,,,,,18.2
32952,19.06,6.56,,,,,,,,18.05
32953,20.1,6.607,,,,,,,,18.17
32954,22.74,6.631,,,,,,,,18.16
32955,20.46,6.602,,,,,,,,18.4
32956,,,,,,,,,,
32957,,,,,,,,,,
32958,19.59,6.614,,,,,,,,18.46
32959,21.01,6.606,,,,,,,,18.46
32960,19.77,6.612,,,,,,,,18.32
32961,18.46,6.59,,,,,,,,18.33
32962,19.73,6.559,,,,,,,,18.38
32963,,,,,,,,,,
32964,,,,,,,,,,
32965,22.84,6.598,,,,,,,,18.62
32966,20.44,6.584,,,,,,,,18.48
32967,22.03,6.566,,,,,,,,18.09
32968,21.21,6.572,,,,,,,,17.65
32969,21.76,6.566,,,,,,,,17.43
32970,,,,,,,,,,
32971,,,,,,,,,,
32972,22.3,6.551,,,,,,,,16.79
32973,21.69,6.556,,,,,,,,16.35
32974,17.73,6.522,,,,,,,,16.84
32975,19.8,,,,,,,,,16.82
32976,,,,,,,,,,
32977,,,,,,,,,,
32978,,,,,,,,,,
32979,20.75,,,,,,,,,
32980,20.38,6.544,,,,,,,,16.7
32981,22.67,6.541,,,,,,,,16.4
32982,22.46,6.51,,,,,,,,17.01
32983,23.33,6.53,,,,,,,,17.21
32984,,,,,,,,,,
32985,,,,,,,,,,
32986,24.16,6.56,,,,,,,,17.55
32987,21.7,6.5655,,,,,,,,17.48
32988,20.86,6.56,,,,,,,,17.21
32989,20.25,6.525,,,,,,,,17.09
32990,22.19,6.528,,,,,,,,17.08
32991,,,,,,,,,,
32992,,,,,,,,,,
32993,19.52,6.532,,,,,,,,17.12
32994,18.43,,,,,,,,,17.25
32995,19.32,6.5285,,,,,,,,17.19
32996,17.81,6.5215,,,,,,,,16.54
32997,17.28,6.512,,,,,,,,16.33
32998,,,,,,,,,,
32999,,,,,,,,,,
33000,17.65,6.46,,,,,,,,
33001,18.49,6.4425,,,,,,,,16.7
33002,18.64,6.403,,,,,,,,17.33
33003,18.59,6.404,,,,,,,,17.22
33004,19.81,6.394,,,,,,,,17.6
33005,,,,,,,,,,
33006,,,,,,,,,,
33007,20.14,6.401,,,,,,,,18.1
33008,19.49,6.389,,,,,,,,17.91
33009,17.71,6.422,,,,,,,,17.76
33010,17.27,,,,,,,,,17.77
33011,17.2,6.409,,,,,,,,17.69
33012,,,,,,,,,,
33013,,,,,,,,,,
33014,16.72,6.432,,,,,,,,17.41
33015,17.84,6.441,,,,,,,,17.23
33016,17.18,6.427,,,,,,,,16.75
33017,17.7,,,,,,,,,16.61
33018,17.32,6.464,,,,,,,,16.52
33019,,,,,,,,,,
33020,,,,,,,,,,
33021,,6.463,,,,,,,,
33022,18.75,6.443,,,,,,,,16.65
33023,17.44,6.44,,,,,,,,16.75
33024,17.37,6.491,,,,,,,,16.24
33025,17.09,6.515,,,,,,,,16.37
33026,,,,,,,,,,
33027,,,,,,,,,,
33028,18.39,,,,,,,,,16.1
33029,18.97,6.5175,,,,,,,,15.76
33030,17.42,6.487,,,,,,,,15.61
33031,16.88,6.512,,,,,,,,15.61
33032,17.58,6.507,,,,,,,,15.65
33033,,,,,,,,,,
33034,,,,,,,,,,
33035,16.34,6.519,,,,,,,,15.55
33036,16.6,6.494,,,,,,,,16.5
33037,17.38,6.497,,,,,,,,16.49
33038,17.4,6.469,,,,,,,,16.32
33039,15.9,6.497,,,,,,,,16.11
33040,,,,,,,,,,
33041,,,,,,,,,,
33042,17.71,6.478,,,,,,,,15.67
33043,15.23,6.452,,,,,,,,15.63
33044,15.27,6.452,,,,,,,,15.61
33045,14.72,6.462,,,,,,,,15.83
33046,19.36,6.4595,,,,,,,,16.17
33047,,,,,,,,,,
33048,,,,,,,,,,
33049,17.06,6.453,,,,,,,,16.2
33050,16.29,6.447,,,,,,,,16.02
33051,16,6.402,,,,,,,,15.71
33052,16.18,6.417,,,,,,,,16.21
33053,15.5,6.421,,,,,,,,16.14
33054,,,,,,,,,,
33055,,,,,,,,,,
33056,16.26,6.376,,,,,,,,15.87
33057,16.11,6.366,,,,,,,,15.97
33058,,6.3295,,,,,,,,15.98
33059,17.25,6.3425,,,,,,,,15.89
33060,16.41,6.352,,,,,,,,15.86
33061,,,,,,,,,,
33062,,,,,,,,,,
33063,16.66,6.323,,,,,,,,15.9
33064,16.92,6.295,,,,,,,,16.07
33065,16.68,6.306,,,,,,,,16.81
33066,17.06,6.363,,,,,,,,17.72
33067,17.09,6.318,,,,,,,,17.82
33068,,,,,,,,,,
33069,,,,,,,,,,
33070,16.75,6.346,,,,,,,,18.42
33071,16.66,6.329,,,,,,,,18.19
33072,18.9,6.304,,,,,,,,18.36
33073,18.56,6.3075,,,,,,,,18.59
33074,15.63,6.296,,,,,,,,18.73
33075,,,,,,,,,,
33076,,,,,,,,,,
33077,23.68,6.284,,,,,,,,19.22
33078,21.79,6.252,,,,,,,,19.42
33079,20.19,6.26,,,,,,,,19.18
33080,20.26,6.266,,,,,,,,19.26
33081,21.12,6.256,,,,,,,,19.22
33082,,,,,,,,,,
33083,,,,,,,,,,
33084,21.16,6.217,,,,,,,,19.5
33085,21.11,6.186,,,,,,,,19.84
33086,21.64,6.148,,,,,,,,20.8
33087,20.43,6.219,,,,,,,,21.95
33088,28.74,6.163,,,,,,,,23.48
33089,,,,,,,,,,
33090,,,,,,,,,,
33091,35.91,6.12,,,,,,,,26.78
33092,32.75,6.114,,,,,,,,27.4
33093,28.27,6.152,,,,,,,,24.98
